season,round,match_no,match_code,date,time,league,league_raw,home_team,away_team,fixture_id,league_id,home_team_id,away_team_id,result
4,21,3,BIS-KLA,2026-07-15,20:15,Champions League,Champions League,Bissen,Klaksvik,,,,,
4,21,4,ENG-ARG,2026-07-15,21:00,VM,VM,England,Argentina,,,,,2
4,21,5,VKU-STJ,2026-07-16,19:00,Conference League,Conference League,Vikingur,Stjärnan,,,,,
4,21,6,VÅL-AAL,2026-07-16,19:00,Eliteserien,Eliteserien,Vålerenga,Aalesund,,,,,1
4,21,7,HA2-NSI,2026-07-16,19:30,Conference League,Conference League,Hamrun,NSI Runavik,,,,,
4,21,8,ALU-SHE,2026-07-16,20:00,Europa League,Europa League,Aluminij,Sherif Tiraspol,,,,,2
4,21,9,IFK-BRO,2026-07-17,19:00,Allsvenskan,Allsvenskan,IFK Gøteborg,Brommapojkarna,,,,,
4,21,10,GLI-FRS,2026-07-17,19:15,Eliteserien,Eliteserien,Bodø Glimt,Fredrikstad,,,,,
5,1,1,ASM-SLB,,,,,ASM,SLB,,,,,2
5,1,2,AVI-TOT,,,,,AVI,TOT,,,,,1
5,1,3,BVB-STU,,,,,BVB,STU,,,,,2
5,1,4,DZA-HAJ,,,,,DZA,HAJ,,,,,
5,1,5,FCK-HEI,,,,,FCK,HEI,,,,,2
5,1,6,FCM-BRØ,,,,,FCM,BRØ,,,,,
5,1,7,FCM-RSO,,,,,FCM,RSO,,,,,2
5,1,8,FCM-SPO,,,,,FCM,SPO,,,,,
5,1,9,FEY-ACM,,,,,FEY,ACM,,,,,1
5,1,10,FRA-NAP,,,,,FRA,NAP,,,,,
5,1,11,INT-FIO,,,,,INT,FIO,,,,,1
5,1,12,LEI-MAC,,,,,LEI,MAC,,,,,
5,1,13,LIV-RMA,,,,,LIV,RMA,,,,,
5,1,14,MAU-BAR,,,,,MAU,BAR,,,,,
5,1,15,MAU-NEW,,,,,MAU,NEW,,,,,
5,1,16,MCI-RMA,,,,,MCI,RMA,,,,,2
5,1,17,RMA-ATM,,,,,RMA,ATM,,,,,X
5,1,18,SPO-BVB,,,,,SPO,BVB,,,,,2
5,1,19,TOT-CHE,,,,,TOT,CHE,,,,,
5,2,1,ACM-FEY,,,,,ACM,FEY,,,,,X
5,2,2,APO-OMO,,,,,APO,OMO,,,,,
5,2,3,ATA-CLB,,,,,ATA,CLB,,,,,2
5,2,4,AaB-VIB,,,,,AaB,VIB,,,,,
5,2,5,CRE-ROM,,,,,CRE,ROM,,,,,
5,2,6,DUN-ABE,,,,,DUN,ABE,,,,,
5,2,7,FCK-OB,,,,,FCK,OB,,,,,
5,2,8,FCK-VEJ,,,,,FCK,VEJ,,,,,
5,2,9,HEI-FCK,,,,,HEI,FCK,,,,,2
5,2,10,HEI-MAI,,,,,HEI,MAI,,,,,2
5,2,11,JUV-INT,,,,,JUV,INT,,,,,1
5,2,12,LEV-HER,,,,,LEV,HER,,,,,
5,2,13,LIV-MAU,,,,,LIV,MAU,,,,,
5,2,14,MAC-NEW,,,,,MAC,NEW,,,,,
5,2,15,PSV-JUV,,,,,PSV,JUV,,,,,1
5,2,16,RFC-FCK,,,,,RFC,FCK,,,,,2
5,2,17,RMA-BAR,,,,,RMA,BAR,,,,,
5,2,18,RMA-MCI,,,,,RMA,MCI,,,,,1
5,2,19,SOU-BOU,,,,,SOU,BOU,,,,,2
5,2,20,VIL-VAL,,,,,VIL,VAL,,,,,X
5,3,1,BAY-PSG,,,,,BAY,PSG,,,,,
5,3,2,BEN-CLB,,,,,BEN,CLB,,,,,
5,3,3,BHA-BOU,,,,,BHA,BOU,,,,,1
5,3,4,BVB-UNI,,,,,BVB,UNI,,,,,1
5,3,5,CHE-DOR,,,,,CHE,DOR,,,,,
5,3,6,EVE-MAU,,,,,EVE,MAU,,,,,X
5,3,7,FCK-FCM,,,,,FCK,FCM,,,,,1
5,3,8,FUL-ARS,,,,,FUL,ARS,,,,,
5,3,9,GAL-FEN,,,,,GAL,FEN,,,,,X
5,3,10,HIF-FCF,,,,,HIF,FCF,,,,,1
5,3,11,JUV-EMP,,,,,JUV,EMP,,,,,X
5,3,12,LEV-FER,,,,,LEV,FER,,,,,
5,3,13,NAP-ATA,,,,,NAP,ATA,,,,,
5,3,14,NEW-NOT,,,,,NEW,NOT,,,,,1
5,3,15,PRM-BLG,,,,,PRM,BLG,,,,,1
5,3,16,SCH-DOR,,,,,SCH,DOR,,,,,
5,3,17,SEV-ALM,,,,,SEV,ALM,,,,,
5,3,18,SEV-MAL,,,,,SEV,MAL,,,,,X
5,3,19,TOT-ML,,,,,TOT,ML,,,,,
5,3,20,VIB-FCN,,,,,VIB,FCN,,,,,
5,4,1,ACM-LAZ,,,,,ACM,LAZ,,,,,2
5,4,2,AJX-FEY,,,,,AJX,FEY,,,,,
5,4,3,ATM-BIL,,,,,ATM,BIL,,,,,1
5,4,4,BAR-RMA,,,,,BAR,RMA,,,,,
5,4,5,BAY-LEV,,,,,BAY,LEV,,,,,1
5,4,6,CHE-EVE,,,,,CHE,EVE,,,,,
5,4,7,FCK-CHE,,,,,FCK,CHE,,,,,2
5,4,8,FRA-LEV,,,,,FRA,LEV,,,,,2
5,4,9,MAC-LEI,,,,,MAC,LEI,,,,,
5,4,10,NAP-FRA,,,,,NAP,FRA,,,,,
5,4,11,NOT-IPS,,,,,NOT,IPS,,,,,X
5,4,12,POR-INT,,,,,POR,INT,,,,,
5,4,13,PSG-LIV,,,,,PSG,LIV,,,,,2
5,4,14,PSV-ARS,,,,,PSV,ARS,,,,,2
5,4,15,RMA-ATM,,,,,RMA,ATM,,,,,1
5,4,16,RMA-LIV,,,,,RMA,LIV,,,,,
5,4,17,SIF-FCM,,,,,SIF,FCM,,,,,
5,4,18,SJE-SIF,,,,,SJE,SIF,,,,,2
5,4,19,STA-MOL,,,,,STA,MOL,,,,,
5,4,20,VIL-AND,,,,,VIL,AND,,,,,
5,5,1,ATM-RMA,,,,,ATM,RMA,,,,,1
5,5,2,BAR-SLB,,,,,BAR,SLB,,,,,1
5,5,3,BIL-MAL,,,,,BIL,MAL,,,,,X
5,5,4,BRN-AVI,,,,,BRN,AVI,,,,,2
5,5,5,DAN-FIN,,,,,DAN,FIN,,,,,
5,5,6,FRA-HOL,,,,,FRA,HOL,,,,,
5,5,7,FRE-RBL,,,,,FRE,RBL,,,,,X
5,5,8,ITA-ENG,,,,,ITA,ENG,,,,,
5,5,9,JUV-ATA,,,,,JUV,ATA,,,,,2
5,5,10,KAZ-DAN,,,,,KAZ,DAN,,,,,
5,5,11,KOL-HIK,,,,,KOL,HIK,,,,,
5,5,12,KRO-WAL,,,,,KRO,WAL,,,,,
5,5,13,LIL-BVB,,,,,LIL,BVB,,,,,2
5,5,14,LIV-PSG,,,,,LIV,PSG,,,,,2
5,5,15,MAN-GRI,,,,,MAN,GRI,,,,,
5,5,16,MAU-RSO,,,,,MAU,RSO,,,,,1
5,5,17,NIR-FIN,,,,,NIR,FIN,,,,,
5,5,18,RFC-BIF,,,,,RFC,BIF,,,,,1
5,5,19,SLO-BOS,,,,,SLO,BOS,,,,,
5,5,20,SPA-NOR,,,,,SPA,NOR,,,,,
5,6,1,ARS-CHE,,,,,ARS,CHE,,,,,1
5,6,2,B36-HB,,,,,B36,HB,,,,,
5,6,3,BAY-DOR,,,,,BAY,DOR,,,,,
5,6,4,BIF-SIF,,,,,BIF,SIF,,,,,X
5,6,5,CAL-DLC,,,,,CAL,DLC,,,,,X
5,6,6,CAR-SWA,,,,,CAR,SWA,,,,,
5,6,7,CHE-SHW,,,,,CHE,SHW,,,,,
5,6,8,CRE-ATA,,,,,CRE,ATA,,,,,
5,6,9,DAN-POR,,,,,DAN,POR,,,,,1
5,6,10,GIR-ESP,,,,,GIR,ESP,,,,,
5,6,11,HOL-SPA,,,,,HOL,SPA,,,,,X
5,6,12,ITA-TYS,,,,,ITA,TYS,,,,,2
5,6,13,KRO-FRK,,,,,KRO,FRK,,,,,1
5,6,14,OB-FCM,,,,,OB,FCM,,,,,
5,6,15,RBL-BVB,,,,,RBL,BVB,,,,,1
5,6,16,RTH-WYC,,,,,RTH,WYC,,,,,2
5,6,17,RÖD-FKÖ,,,,,RÖD,FKÖ,,,,,1
5,6,18,SCH-ISR,,,,,SCH,ISR,,,,,
5,6,19,SKO-SPA,,,,,SKO,SPA,,,,,
5,6,20,TYR-KRO,,,,,TYR,KRO,,,,,
5,7,1,ARG-BRS,,,,,ARG,BRS,,,,,1
5,7,2,FRK-KRO,,,,,FRK,KRO,,,,,1
5,7,3,ISR-NOR,,,,,ISR,NOR,,,,,2
5,7,4,LEY-STV,,,,,LEY,STV,,,,,1
5,7,5,LIT-FIN,,,,,LIT,FIN,,,,,X
5,7,6,POR-DAN,,,,,POR,DAN,,,,,1
5,7,7,SKI-AAF,,,,,SKI,AAF,,,,,1
5,7,8,SPA-HOL,,,,,SPA,HOL,,,,,X
5,7,9,SRB-ØST,,,,,SRB,ØST,,,,,1
5,7,10,TYS-ITA,,,,,TYS,ITA,,,,,1
5,8,1,ASM-NIC,,,,,ASM,NIC,,,,,1
5,8,2,ATM-BAR,,,,,ATM,BAR,,,,,2
5,8,3,BEN-INT,,,,,BEN,INT,,,,,
5,8,4,BES-GAL,,,,,BES,GAL,,,,,1
5,8,5,BET-SEV,,,,,BET,SEV,,,,,1
5,8,6,BIL-SOC,,,,,BIL,SOC,,,,,
5,8,7,CHE-TOT,,,,,CHE,TOT,,,,,1
5,8,8,FCK-RFC,,,,,FCK,RFC,,,,,1
5,8,9,FRA-GLA,,,,,FRA,GLA,,,,,
5,8,10,HAN-MAG,,,,,HAN,MAG,,,,,X
5,8,11,HES-DUD,,,,,HES,DUD,,,,,
5,8,12,MAC-BAY,,,,,MAC,BAY,,,,,
5,8,13,MAU-SEV,,,,,MAU,SEV,,,,,
5,8,14,MIL-NAP,,,,,MIL,NAP,,,,,
5,8,15,NAP-ACM,,,,,NAP,ACM,,,,,1
5,8,16,NOT-MAU,,,,,NOT,MAU,,,,,1
5,8,17,PSV-AJA,,,,,PSV,AJA,,,,,2
5,8,18,RMA-CHE,,,,,RMA,CHE,,,,,
5,8,19,ROM-UDI,,,,,ROM,UDI,,,,,
5,8,20,SPA-SLA,,,,,SPA,SLA,,,,,
5,9,1,ACM-FIO,,,,,ACM,FIO,,,,,X
5,9,2,ARS-RMA,,,,,ARS,RMA,,,,,1
5,9,3,BAR-ATM,,,,,BAR,ATM,,,,,
5,9,4,BAR-BVB,,,,,BAR,BVB,,,,,1
5,9,5,BAY-INT,,,,,BAY,INT,,,,,2
5,9,6,BAY-MAC,,,,,BAY,MAC,,,,,
5,9,7,BIF-AGF,,,,,BIF,AGF,,,,,1
5,9,8,BRI-MAU,,,,,BRI,MAU,,,,,
5,9,9,CHE-RMA,,,,,CHE,RMA,,,,,
5,9,10,FRE-BVB,,,,,FRE,BVB,,,,,2
5,9,11,INT-BEN,,,,,INT,BEN,,,,,
5,9,12,MAC-SHU,,,,,MAC,SHU,,,,,
5,9,13,MAI-BAY,,,,,MAI,BAY,,,,,
5,9,14,MAU-MCI,,,,,MAU,MCI,,,,,X
5,9,15,NAP-MIL,,,,,NAP,MIL,,,,,
5,9,16,PSG-AVI,,,,,PSG,AVI,,,,,1
5,9,17,PSV-AJX,,,,,PSV,AJX,,,,,
5,9,18,SEV-MAU,,,,,SEV,MAU,,,,,
5,9,19,TOT-FRA,,,,,TOT,FRA,,,,,X
5,9,20,VIL-BIL,,,,,VIL,BIL,,,,,X
5,10,1,ATA-BLG,,,,,ATA,BLG,,,,,1
5,10,2,AVI-PSG,,,,,AVI,PSG,,,,,1
5,10,3,BAY-BVB,,,,,BAY,BVB,,,,,X
5,10,4,BOU-FUL,,,,,BOU,FUL,,,,,1
5,10,5,BVB-BAR,,,,,BVB,BAR,,,,,1
5,10,6,CRP-WHA,,,,,CRP,WHA,,,,,
5,10,7,ESP-GET,,,,,ESP,GET,,,,,
5,10,8,FCK-BIF,,,,,FCK,BIF,,,,,2
5,10,9,FCK-BRØ,,,,,FCK,BRØ,,,,,
5,10,10,FCM-FCK,,,,,FCM,FCK,,,,,1
5,10,11,FCN-FCK,,,,,FCN,FCK,,,,,
5,10,12,FIO-CRE,,,,,FIO,CRE,,,,,
5,10,13,INT-BAY,,,,,INT,BAY,,,,,X
5,10,14,INT-JUV,,,,,INT,JUV,,,,,
5,10,15,LEE-LEI,,,,,LEE,LEI,,,,,
5,10,16,NAP-SAL,,,,,NAP,SAL,,,,,
5,10,17,RMA-ARS,,,,,RMA,ARS,,,,,2
5,10,18,RSO-MAL,,,,,RSO,MAL,,,,,2
5,10,19,SCH-BRE,,,,,SCH,BRE,,,,,
5,10,20,SIF-AaB,,,,,SIF,AaB,,,,,
5,11,1,AAB-SJE,,,,,AAB,SJE,,,,,2
5,11,2,AGF-VIB,,,,,AGF,VIB,,,,,
5,11,3,AaB-SIF,,,,,AaB,SIF,,,,,
5,11,4,BEN-BRA,,,,,BEN,BRA,,,,,
5,11,5,BIF-RFC,,,,,BIF,RFC,,,,,1
5,11,6,BRN-BHA,,,,,BRN,BHA,,,,,1
5,11,7,BVB-GLA,,,,,BVB,GLA,,,,,1
5,11,8,FRE-LEI,,,,,FRE,LEI,,,,,
5,11,9,INT-ACM,,,,,INT,ACM,,,,,2
5,11,10,LGA-GIR,,,,,LGA,GIR,,,,,X
5,11,11,MAI-WOL,,,,,MAI,WOL,,,,,X
5,11,12,MCI-AVI,,,,,MCI,AVI,,,,,1
5,11,13,OLL-MAR,,,,,OLL,MAR,,,,,
5,11,14,RIV-BOC,,,,,RIV,BOC,,,,,
5,11,15,RMA-BIL,,,,,RMA,BIL,,,,,1
5,11,16,RMA-OSA,,,,,RMA,OSA,,,,,
5,11,17,STU-FRA,,,,,STU,FRA,,,,,
5,11,18,TOT-NOT,,,,,TOT,NOT,,,,,2
5,11,19,UDI-NAP,,,,,UDI,NAP,,,,,
5,11,20,VAL-VIL,,,,,VAL,VIL,,,,,
5,12,1,AAB-VB,,,,,AAB,VB,,,,,2
5,12,2,AGF-FCK,,,,,AGF,FCK,,,,,2
5,12,3,AGF-FCN,,,,,AGF,FCN,,,,,
5,12,4,ARS-BRI,,,,,ARS,BRI,,,,,
5,12,5,ARS-PSG,,,,,ARS,PSG,,,,,2
5,12,6,BAR-INT,,,,,BAR,INT,,,,,X
5,12,7,BAR-RMA,,,,,BAR,RMA,,,,,X
5,12,8,BET-FIO,,,,,BET,FIO,,,,,1
5,12,9,BIL-MAU,,,,,BIL,MAU,,,,,2
5,12,10,BOL-BAR,,,,,BOL,BAR,,,,,
5,12,11,BOU-MAU,,,,,BOU,MAU,,,,,X
5,12,12,DJU-CHE,,,,,DJU,CHE,,,,,2
5,12,13,DOR-GLA,,,,,DOR,GLA,,,,,
5,12,14,FRA-RBL,,,,,FRA,RBL,,,,,1
5,12,15,JUV-SEV,,,,,JUV,SEV,,,,,
5,12,16,MIL-INT,,,,,MIL,INT,,,,,
5,12,17,RMA-MAC,,,,,RMA,MAC,,,,,
5,12,18,ROM-LEV,,,,,ROM,LEV,,,,,
5,12,19,SPA-SLA,,,,,SPA,SLA,,,,,
5,12,20,WHA-AZ,,,,,WHA,AZ,,,,,
5,13,1,AVI-FUL,,,,,AVI,FUL,,,,,1
5,13,2,AaB-FCK,,,,,AaB,FCK,,,,,
5,13,3,BIF-FCK,,,,,BIF,FCK,,,,,2
5,13,4,BOD-TOT,,,,,BOD,TOT,,,,,2
5,13,5,FCK-AGF,,,,,FCK,AGF,,,,,
5,13,6,FIO-BET,,,,,FIO,BET,,,,,X
5,13,7,GIR-MAL,,,,,GIR,MAL,,,,,1
5,13,8,INT-BAR,,,,,INT,BAR,,,,,X
5,13,9,INT-MIL,,,,,INT,MIL,,,,,
5,13,10,KOL-B93,,,,,KOL,B93,,,,,
5,13,11,LEC-NAP,,,,,LEC,NAP,,,,,2
5,13,12,LEV-ROM,,,,,LEV,ROM,,,,,
5,13,13,LIV-AST,,,,,LIV,AST,,,,,
5,13,14,MAC-RMA,,,,,MAC,RMA,,,,,
5,13,15,MAI-FRA,,,,,MAI,FRA,,,,,X
5,13,16,PSG-ARS,,,,,PSG,ARS,,,,,1
5,13,17,SEV-BET,,,,,SEV,BET,,,,,
5,13,18,SEV-JUV,,,,,SEV,JUV,,,,,
5,13,19,SIF-BIF,,,,,SIF,BIF,,,,,1
5,13,20,SPO-BEN,,,,,SPO,BEN,,,,,
5,14,1,ACM-BLG,,,,,ACM,BLG,,,,,2
5,14,2,AEK-PAO,,,,,AEK,PAO,,,,,
5,14,3,ALM-VAL,,,,,ALM,VAL,,,,,
5,14,4,BAR-RMA,,,,,BAR,RMA,,,,,1
5,14,5,BET-GET,,,,,BET,GET,,,,,
5,14,6,CAR-STO,,,,,CAR,STO,,,,,
5,14,7,CEL-GIR,,,,,CEL,GIR,,,,,
5,14,8,CHA-WYC,,,,,CHA,WYC,,,,,1
5,14,9,COV-LUT,,,,,COV,LUT,,,,,
5,14,10,FCK-FCM,,,,,FCK,FCM,,,,,X
5,14,11,FIO-INT,,,,,FIO,INT,,,,,
5,14,12,JUV-MIL,,,,,JUV,MIL,,,,,
5,14,13,LAZ-JUV,,,,,LAZ,JUV,,,,,X
5,14,14,LYN-AaB,,,,,LYN,AaB,,,,,
5,14,15,MAU-CHE,,,,,MAU,CHE,,,,,
5,14,16,NEW-CHE,,,,,NEW,CHE,,,,,1
5,14,17,SLB-SPO,,,,,SLB,SPO,,,,,X
5,14,18,SUN-COV,,,,,SUN,COV,,,,,2
5,14,19,VB-LBK,,,,,VB,LBK,,,,,1
5,14,20,WER-RBL,,,,,WER,RBL,,,,,X
5,15,1,ARS-NEW,,,,,ARS,NEW,,,,,1
5,15,2,BIF-FCM,,,,,BIF,FCM,,,,,2
5,15,3,BRA-POR,,,,,BRA,POR,,,,,
5,15,4,CRY-MCI,,,,,CRY,MCI,,,,,1
5,15,5,GNK-ANT,,,,,GNK,ANT,,,,,
5,15,6,HEE-TWE,,,,,HEE,TWE,,,,,
5,15,7,HOR-LYN,,,,,HOR,LYN,,,,,
5,15,8,IKB-ÖST,,,,,IKB,ÖST,,,,,
5,15,9,INT-LAZ,,,,,INT,LAZ,,,,,X
5,15,10,KÖL-KAI,,,,,KÖL,KAI,,,,,1
5,15,11,LEI-FRA,,,,,LEI,FRA,,,,,
5,15,12,MAC-MAU,,,,,MAC,MAU,,,,,
5,15,13,MCI-BOU,,,,,MCI,BOU,,,,,1
5,15,14,MFF-AIK,,,,,MFF,AIK,,,,,X
5,15,15,RFC-AGF,,,,,RFC,AGF,,,,,
5,15,16,RFC-FCK,,,,,RFC,FCK,,,,,2
5,15,17,SEV-ROM,,,,,SEV,ROM,,,,,
5,15,18,STU-HSV,,,,,STU,HSV,,,,,
5,15,19,TOT-MAU,,,,,TOT,MAU,,,,,1
5,15,20,WIM-NTC,,,,,WIM,NTC,,,,,1
5,16,1,BET-CHE,,,,,BET,CHE,,,,,2
5,16,2,BRW-SAA,,,,,BRW,SAA,,,,,2
5,16,3,ELV-HEI,,,,,ELV,HEI,,,,,2
5,16,4,FCK-FCM,,,,,FCK,FCM,,,,,1
5,16,5,FCK-SIF,,,,,FCK,SIF,,,,,1
5,16,6,FCM-RFC,,,,,FCM,RFC,,,,,1
5,16,7,NOT-CHE,,,,,NOT,CHE,,,,,2
5,16,8,SHU-SUN,,,,,SHU,SUN,,,,,2
5,16,9,SLB-SPO,,,,,SLB,SPO,,,,,X
5,16,10,WIM-WLS,,,,,WIM,WLS,,,,,1
5,17,1,AAF-MDD,,,,,AAF,MDD,,,,,X
5,17,2,ELF-HAM,,,,,ELF,HAM,,,,,2
5,17,3,KRL-ÖRE,,,,,KRL,ÖRE,,,,,X
5,17,4,MOL-VIK,,,,,MOL,VIK,,,,,2
5,17,5,PSG-INT,,,,,PSG,INT,,,,,1
5,17,6,RFC-SIF,,,,,RFC,SIF,,,,,2
5,17,7,SPA-FRK,,,,,SPA,FRK,,,,,1
5,17,8,SPE-CRE,,,,,SPE,CRE,,,,,2
5,17,9,TYS-POR,,,,,TYS,POR,,,,,X
5,17,10,VLU-FR,,,,,VLU,FR,,,,,1
5,18,1,CHE-LAF,,,,,CHE,LAF,,,,,1
5,18,2,FLA-CHE,,,,,FLA,CHE,,,,,1
5,18,3,FLU-BVB,,,,,FLU,BVB,,,,,X
5,18,4,FRM-ISH,,,,,FRM,ISH,,,,,X
5,18,5,IMI-FCP,,,,,IMI,FCP,,,,,1
5,18,6,MIR-OVI,,,,,MIR,OVI,,,,,1
5,18,7,PLM-AAH,,,,,PLM,AAH,,,,,1
5,18,8,PSG-ATM,,,,,PSG,ATM,,,,,1
5,18,9,RIV-URA,,,,,RIV,URA,,,,,1
5,18,10,RMA-ALH,,,,,RMA,ALH,,,,,X
5,19,1,ATM-BTF,,,,,ATM,BTF,,,,,1
5,19,2,AUC-BOC,,,,,AUC,BOC,,,,,X
5,19,3,DKU-FRU,,,,,DKU,FRU,,,,,2
5,19,4,JUV-MCI,,,,,JUV,MCI,,,,,2
5,19,5,MAM-BVB,,,,,MAM,BVB,,,,,2
5,19,6,MAM-FLU,,,,,MAM,FLU,,,,,X
5,19,7,OVI-MIR,,,,,OVI,MIR,,,,,1
5,19,8,SAL-SMP,,,,,SAL,SMP,,,,,1
5,19,9,SEA-PSG,,,,,SEA,PSG,,,,,2
5,19,10,SLB-BAY,,,,,SLB,BAY,,,,,1
5,20,1,AFT-BRE,,,,,AFT,BRE,,,,,X
5,20,2,ENU-TYU,,,,,ENU,TYU,,,,,X
5,20,3,FLA-BAY,,,,,FLA,BAY,,,,,2
5,20,4,HJK-JAR,,,,,HJK,JAR,,,,,2
5,20,5,INT-FLU,,,,,INT,FLU,,,,,2
5,20,6,PLM-BTF,,,,,PLM,BTF,,,,,X
5,20,7,PSG-IMI,,,,,PSG,IMI,,,,,1
5,20,8,RMA-JUV,,,,,RMA,JUV,,,,,1
5,20,9,ROS-VIK,,,,,ROS,VIK,,,,,X
5,20,10,SLB-CHE,,,,,SLB,CHE,,,,,X
5,21,1,I99-MFF,,,,,I99,MFF,,,,,2
5,21,2,LJU-KAA,,,,,LJU,KAA,,,,,X
5,21,3,LRN-BEO,,,,,LRN,BEO,,,,,1
5,21,4,NRK-BRO,,,,,NRK,BRO,,,,,2
5,21,5,PSG-BAY,,,,,PSG,BAY,,,,,1
5,21,6,RMA-BVB,,,,,RMA,BVB,,,,,1
5,21,7,SHB-LIN,,,,,SHB,LIN,,,,,1
5,21,8,SND-ROS,,,,,SND,ROS,,,,,1
5,21,9,TRN-HÄC,,,,,TRN,HÄC,,,,,2
5,21,10,USA-MEX,,,,,USA,MEX,,,,,2
5,22,1,AKR-KR,,,,,AKR,KR,,,,,1
5,22,2,CHE-PSG,,,,,CHE,PSG,,,,,1
5,22,3,FRS-MOL,,,,,FRS,MOL,,,,,1
5,22,4,GÖT-ELF,,,,,GÖT,ELF,,,,,2
5,22,5,KAA-LJU,,,,,KAA,LJU,,,,,1
5,22,6,KIL-LIV,,,,,KIL,LIV,,,,,1
5,22,7,KLA-SJK,,,,,KLA,SJK,,,,,1
5,22,8,LEC-LEG,,,,,LEC,LEG,,,,,2
5,22,9,LIN-SHB,,,,,LIN,SHB,,,,,X
5,22,10,SKB-VIK,,,,,SKB,VIK,,,,,1
5,23,1,BIF-SIF,,,,,BIF,SIF,,,,,1
5,23,2,DJU-ELF,,,,,DJU,ELF,,,,,1
5,23,3,FCM-HIB,,,,,FCM,HIB,,,,,X
5,23,4,KIF-AAB,,,,,KIF,AAB,,,,,1
5,23,5,NRK-VÄR,,,,,NRK,VÄR,,,,,1
5,23,6,RAN-PAI,,,,,RAN,PAI,,,,,1
5,23,7,SIF-AKU,,,,,SIF,AKU,,,,,X
5,23,8,SKB-RBZ,,,,,SKB,RBZ,,,,,2
5,23,9,USG-CLB,,,,,USG,CLB,,,,,2
5,23,10,VB-RFC,,,,,VB,RFC,,,,,X
5,24,1,BOD-VÅL,,,,,BOD,VÅL,,,,,1
5,24,2,FCM-SJE,,,,,FCM,SJE,,,,,1
5,24,3,FCN-BIF,,,,,FCN,BIF,,,,,2
5,24,4,HIB-FCM,,,,,HIB,FCM,,,,,X
5,24,5,HIF-HBK,,,,,HIF,HBK,,,,,X
5,24,6,HÄC-AND,,,,,HÄC,AND,,,,,1
5,24,7,HÄC-DJU,,,,,HÄC,DJU,,,,,2
5,24,8,PAI-RAN,,,,,PAI,RAN,,,,,X
5,24,9,SPO-SLB,,,,,SPO,SLB,,,,,2
5,24,10,YB-SER,,,,,YB,SER,,,,,1
5,25,1,AGF-FCM,,,,,AGF,FCM,,,,,X
5,25,2,ELV-NÜR,,,,,ELV,NÜR,,,,,1
5,25,3,FEY-FEN,,,,,FEY,FEN,,,,,1
5,25,4,FRS-FCM,,,,,FRS,FCM,,,,,2
5,25,5,HIF-ACH,,,,,HIF,ACH,,,,,X
5,25,6,MFF-FCK,,,,,MFF,FCK,,,,,X
5,25,7,MOT-RAN,,,,,MOT,RAN,,,,,X
5,25,8,NIC-SLB,,,,,NIC,SLB,,,,,2
5,25,9,SIF-JAG,,,,,SIF,JAG,,,,,2
5,25,10,VKU-BIF,,,,,VKU,BIF,,,,,1
5,26,1,AIK-DJU,,,,,AIK,DJU,,,,,X
5,26,2,CRY-LIV,,,,,CRY,LIV,,,,,X
5,26,3,FCK-MFF,,,,,FCK,MFF,,,,,1
5,26,4,FEN-FEY,,,,,FEN,FEY,,,,,1
5,26,5,HAM-ROS,,,,,HAM,ROS,,,,,2
5,26,6,JAG-SIF,,,,,JAG,SIF,,,,,X
5,26,7,KAI-S04,,,,,KAI,S04,,,,,1
5,26,8,OB-RFC,,,,,OB,RFC,,,,,1
5,26,9,PSG-TOT,,,,,PSG,TOT,,,,,X
5,26,10,SOU-WRE,,,,,SOU,WRE,,,,,1
5,27,1,BAS-FCK,,,,,BAS,FCK,,,,,X
5,27,2,BOD-STG,,,,,BOD,STG,,,,,1
5,27,3,FEN-SLB,,,,,FEN,SLB,,,,,X
5,27,4,LEE-EVE,,,,,LEE,EVE,,,,,1
5,27,5,RAN-CLB,,,,,RAN,CLB,,,,,2
5,27,6,RCS-BIF,,,,,RCS,BIF,,,,,X
5,27,7,RFC-BIF,,,,,RFC,BIF,,,,,2
5,27,8,STU-BAY,,,,,STU,BAY,,,,,2
5,27,9,TWE-PSV,,,,,TWE,PSV,,,,,2
5,27,10,VAL-RSO,,,,,VAL,RSO,,,,,X
5,28,1,BET-BIL,,,,,BET,BIL,,,,,2
5,28,2,BIF-FCM,,,,,BIF,FCM,,,,,2
5,28,3,BRC-CAU,,,,,BRC,CAU,,,,,2
5,28,4,LGA-DLC,,,,,LGA,DLC,,,,,X
5,28,5,LIV-ARS,,,,,LIV,ARS,,,,,1
5,28,6,MAU-BUR,,,,,MAU,BUR,,,,,1
5,28,7,PIS-ROM,,,,,PIS,ROM,,,,,2
5,28,8,SKI-KIF,,,,,SKI,KIF,,,,,2
5,28,9,SPO-FCP,,,,,SPO,FCP,,,,,2
5,28,10,WOL-MAI,,,,,WOL,MAI,,,,,X
5,29,1,GRÆ-DAN,,,,,GRÆ,DAN,,,,,2
5,29,2,HOB-LBK,,,,,HOB,LBK,,,,,2
5,29,3,IRL-UNG,,,,,IRL,UNG,,,,,X
5,29,4,MLG-GRN,,,,,MLG,GRN,,,,,X
5,29,5,POL-FIN,,,,,POL,FIN,,,,,1
5,29,6,SRB-ENG,,,,,SRB,ENG,,,,,2
5,29,7,SWI-SLO,,,,,SWI,SLO,,,,,1
5,29,8,TYR-SPA,,,,,TYR,SPA,,,,,2
5,29,9,UNG-POR,,,,,UNG,POR,,,,,2
5,29,10,VEJ-EFB,,,,,VEJ,EFB,,,,,2
